ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
6E,38.9037316,100 - 199 block of l street ne,property,"38.9037316022,-77.0047283051",5D1,137319.55,others,25002077,,-77.00472831,theft/other,cluster 25,evening,501,010603,6,noma,,5,399589.87,2025,"1/4/2025, 10:13:33 PM",6,property|theft/other,"1/4/2025, 9:24:00 PM",precinct 144,theft/other,010603 3
2C,38.90374324,18th street nw and l street nw,property,"38.9037432394,-77.0416730027",2D3,137321.6563,others,25008226,,-77.041673,theft f/auto,cluster 6,midnight,207,010700,2,golden triangle,,2,396385.3125,2025,"1/18/2025, 4:03:46 AM",7,property|theft f/auto,"1/18/2025, 3:15:00 AM",precinct 17,theft f/auto,010700 1
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25013256,"1/28/2025, 12:50:00 PM",-77.02294573,theft/other,cluster 3,day,305,003500,1,,,3,398010.08,2025,"1/28/2025, 1:14:31 PM",6,property|theft/other,"1/28/2025, 12:21:00 PM",precinct 37,theft/other,003500 3
5D,38.90940495,1300 - 1399 block of 5th street ne,property,"38.9094049494,-76.9975459006",5D1,137949.33,others,25001526,"1/3/2025, 9:14:00 PM",-76.9975459,motor vehicle theft,cluster 23,evening,501,008803,5,,,5,400212.85,2025,"1/3/2025, 9:14:02 PM",8,property|motor vehicle theft,"1/3/2025, 8:40:00 PM",precinct 76,motor vehicle theft,008803 2
1D,38.93080143,1600 - 1665 block of lamont street nw,property,"38.9308014266,-77.0373827045",3D1,140325.18,others,25002498,"1/3/2025, 10:00:00 AM",-77.0373827,theft/other,cluster 2,midnight,302,002702,1,,,3,396758.68,2025,"1/6/2025, 12:50:14 AM",6,property|theft/other,"1/2/2025, 10:00:00 PM",precinct 40,theft/other,002702 1
2A,38.89601815,2100 - 2199 block of e street nw,property,"38.8960181546,-77.0473467599",2D3,136464.35,others,25017327,"2/5/2025, 8:25:00 AM",-77.04734676,theft/other,cluster 5,day,207,010800,2,,,2,395892.73,2025,"2/5/2025, 9:02:12 AM",6,property|theft/other,"2/5/2025, 8:21:00 AM",precinct 2,theft/other,010800 3
4A,38.98516599,7800 - 7899 block of eastern avenue nw,property,"38.9851659857,-77.0273832155",4D1,146359.84,others,25017594,"2/5/2025, 6:55:00 PM",-77.02738322,theft f/auto,cluster 16,day,401,001600,4,,,4,397627.51,2025,"2/6/2025, 11:23:02 AM",7,property|theft f/auto,"2/5/2025, 4:27:00 PM",precinct 62,theft f/auto,001600 1
4A,38.96495224,1000 - 1199 block of rittenhouse street nw,property,"38.9649522356,-77.0281530419",4D1,144115.94,others,25023513,"2/17/2025, 4:33:00 PM",-77.02815304,motor vehicle theft,cluster 17,evening,402,001804,4,,,4,397560.12,2025,"2/17/2025, 8:10:22 PM",8,property|motor vehicle theft,"2/16/2025, 6:00:00 PM",precinct 60,motor vehicle theft,001804 2
4B,38.95872702,25 - 99 block of madison street ne,property,"38.9587270205,-77.0069694579",4D2,143424.53,others,25006190,"1/14/2025, 8:30:00 AM",-77.00696946,theft f/auto,cluster 17,day,406,009505,4,,,4,399395.94,2025,"1/14/2025, 8:53:39 AM",7,property|theft f/auto,"1/13/2025, 5:00:00 PM",precinct 65,theft f/auto,009505 3
6E,38.90252002,400 - 443 block of k street nw,violent,"38.9025200206,-77.0169168373",1D1,137185.18,others,25018130,"2/6/2025, 8:32:00 PM",-77.01691684,robbery,cluster 8,day,101,004702,6,mount vernon triangle cid,,1,398532.62,2025,"2/7/2025, 1:43:15 PM",4,violent|robbery,"2/6/2025, 6:59:00 PM",precinct 1,robbery,004702 3
5E,38.91186187,1600 - 1699 block of 4th street nw,property,"38.9118618726,-77.0161674052",3D2,138222.19,others,25006900,"1/15/2025, 1:00:00 PM",-77.01616741,motor vehicle theft,cluster 21,day,308,004600,5,,,3,398597.81,2025,"1/15/2025, 2:22:22 PM",8,property|motor vehicle theft,"1/15/2025, 11:00:00 AM",precinct 19,motor vehicle theft,004600 2
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25014853,"1/31/2025, 11:40:00 AM",-77.03272986,theft/other,cluster 2,day,302,002802,1,,,3,397162.06,2025,"1/31/2025, 11:59:42 AM",6,property|theft/other,"1/31/2025, 11:17:00 AM",precinct 39,theft/other,002802 1
6E,38.90723823,1 - 99 block of n street ne,property,"38.907238228,-77.0074918952",5D1,137708.83,others,25016590,,-77.0074919,motor vehicle theft,cluster 25,evening,501,010601,6,noma,,5,399350.19,2025,"2/3/2025, 6:51:04 PM",8,property|motor vehicle theft,"2/3/2025, 6:20:00 PM",precinct 144,motor vehicle theft,010601 1
4B,38.97939012,700 - 799 block of geranium street nw,property,"38.9793901238,-77.0239799675",4D1,145718.58,others,25013322,"1/28/2025, 1:10:00 PM",-77.02397997,theft/other,cluster 17,evening,401,010300,4,,,4,397922.2,2025,"1/28/2025, 8:44:37 PM",6,property|theft/other,"1/28/2025, 11:15:00 AM",precinct 63,theft/other,010300 2
